from,to,n
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000,13
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,12
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,6
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Wlocality_largest_only,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Wlocality_largest_only,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Wlocality_largest_only->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Xlocality_whitest_only,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Xlocality_whitest_only,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Xlocality_whitest_only->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Ylocality_city,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Ylocality_city,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Ylocality_city->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Zexclude_military,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Zexclude_military,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:Zexclude_military->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,6
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Wlocality_largest_only,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:NAnot_present,1
